Location,Hex,Faction,Name
Center,4206,,
Center,4207,,
Center,4208,Kult of Tharros,
Center,4209,Cedar Hill,
Center,4210,White Ravens,Raven's Reach
Center,4211,,Yule Glade
Center,4212,Wardens,
Center,4213,,
Center,4214,,
Center,4215,,
Center,4216,White Ravens,
Center,4217,,
Center,4218,Geth,
Center,4219,Black Sky,
Center,4220,,
Center,4221,,
Center,4222,,
Center,4223,,
Center,4224,,
Center,4225,,
Center,4226,,
Center,4301,,
Center,4302,,
Center,4303,,
Center,4304,,
Center,4305,,
Center,4306,,
Center,4307,,
Center,4308,,
Center,4309,Kult of Tharros,
Center,4310,Wardens,
Center,4311,Wardens,
Center,4312,Wardens,
Center,4313,Wardens,Fletchings
Center,4314,Wardens,
Center,4315,,
Center,4316,Geth,Temple of Geth
Center,4317,Geth,
Center,4318,,
Center,4319,,
Center,4320,,
Center,4321,,
Center,4322,,
Center,4323,,
Center,4324,,
Center,4325,,
Center,4326,,
Center,4401,,
Center,4402,,
Center,4403,,
Center,4404,,
Center,4405,,
Center,4406,,
Center,4407,,
Center,4408,,
Center,4409,Kult of Tharros,
Center,4410,Wardens,Nock
Center,4411,Wardens,
Center,4412,Wardens,
Center,4413,Wardens,
Center,4414,Black Sky,
Center,4415,,
Center,4416,Geth,
Center,4417,,
Center,4418,,
Center,4419,,
Center,4420,,
Center,4421,,
Center,4422,Cedar Hill,
Center,4423,,
Center,4424,,
Center,4425,Cedar Hill,
Center,4426,,
Center,4501,,
Center,4502,,
Center,4503,,
Center,4504,Grimfrost,
Center,4505,Grimfrost,Southport
Center,4506,,
Center,4507,,
Center,4508,,
Center,4509,Kult of Tharros,
Center,4510,Wardens,
Center,4511,Wardens,
Center,4512,Wardens,Archer's Crest
Center,4513,,
Center,4514,,
Center,4515,,
Center,4516,,
Center,4517,,
Center,4518,,
Center,4519,,
Center,4520,,
Center,4521,,
Center,4522,,
Center,4523,,
Center,4524,,
Center,4525,,
Center,4526,,
Center,4601,,
Center,4602,,
Center,4603,,
Center,4604,,
Center,4605,,
Center,4606,,
Center,4607,,
Center,4608,,
Center,4609,,
Center,4610,,
Center,4611,,
Center,4612,,
Center,4613,,
Center,4614,,
Center,4615,,
Center,4616,,
Center,4617,,
Center,4618,,
Center,4619,,
Center,4620,,
Center,4621,,
Center,4622,,
Center,4623,,
Center,4624,,
Center,4625,,
Center,4626,,
Center,4701,,
Center,4702,,
Center,4703,,
Center,4704,,
Center,4705,,
Center,4706,,
Center,4707,,
Center,4708,,
Center,4709,,
Center,4710,,
Center,4711,,
Center,4712,,
Center,4713,,
Center,4714,,
Center,4715,,
Center,4716,,
Center,4717,,
Center,4718,,
Center,4719,,
Center,4720,,
Center,4721,,
Center,4722,,
Center,4723,,
Center,4724,,
Center,4725,,
Center,4726,,
Center,4801,,
Center,4802,,
Center,4803,,
Center,4804,,
Center,4805,,
Center,4806,,
Center,4807,,
Center,4808,,
Center,4809,,
Center,4810,,
Center,4811,,
Center,4812,,
Center,4813,,
Center,4814,,
Center,4815,,
Center,4816,,
Center,4817,,
Center,4818,,
Center,4819,,
Center,4820,,
Center,4821,,
Center,4822,,
Center,4823,,
Center,4824,,
Center,4825,,
Center,4826,,
Center,4901,,
Center,4902,,
Center,4903,,
Center,4904,,
Center,4905,,
Center,4906,,
Center,4907,,
Center,4908,,
Center,4909,,
Center,4910,,
Center,4911,,
Center,4912,,
Center,4913,,
Center,4914,,
Center,4915,,
Center,4916,,
Center,4917,,
Center,4918,,
Center,4919,,
Center,4920,,
Center,4921,,
Center,4922,,
Center,4923,,
Center,4924,,
Center,4925,,
Center,4926,,
Center,5001,,
Center,5002,,
Center,5003,,
Center,5004,,
Center,5005,,
Center,5006,,
Center,5007,,
Center,5008,,
Center,5009,,
Center,5010,,
Center,5011,,
Center,5012,,
Center,5013,,
Center,5014,,
Center,5015,,
Center,5016,,
Center,5017,,
Center,5018,,
Center,5019,,
Center,5020,,
Center,5021,,
Center,5022,,
Center,5023,,
Center,5024,,
Center,5025,,
Center,5026,,
Center,5101,,
Center,5102,,
Center,5103,,
Center,5104,,
Center,5105,,
Center,5106,,
Center,5107,,
Center,5108,,
Center,5109,,
Center,5110,,
Center,5111,,
Center,5112,,
Center,5113,,
Center,5114,,
Center,5115,,
Center,5116,,
Center,5117,,
Center,5118,,
Center,5119,,
Center,5120,,
Center,5121,,
Center,5122,,
Center,5123,,
Center,5124,,
Center,5125,,
Center,5126,,
Center,5201,,
Center,5202,,
Center,5203,,
Center,5204,,
Center,5205,,
Center,5206,,
Center,5207,,
Center,5208,,
Center,5209,,
Center,5210,,
Center,5211,,
Center,5212,,
Center,5213,,
Center,5214,,
Center,5215,,
Center,5216,,
Center,5217,,
Center,5218,,
Center,5219,,
Center,5220,,
Center,5221,,
Center,5222,,
Center,5223,,
Center,5224,,
Center,5225,,
Center,5226,,
East,2701,,
East,2702,,
East,2703,,
East,2704,,
East,2705,,
East,2706,,
East,2707,,
East,2708,,
East,2709,,
East,2710,,
East,2711,,
East,2712,,
East,2713,,
East,2714,,
East,2715,,
East,2716,,
East,2717,,
East,2718,,
East,2719,,
East,2720,,
East,2721,,
East,2722,,
East,2723,,
East,2724,,
East,2725,,
East,2726,,
East,2801,,
East,2802,,
East,2803,,
East,2804,,
East,2805,,
East,2806,,
East,2807,,
East,2808,,
East,2809,,
East,2810,,
East,2811,,
East,2812,,
East,2813,,
East,2814,,
East,2815,,
East,2816,,
East,2817,,
East,2818,,
East,2819,,
East,2820,,
East,2821,,
East,2822,,
East,2823,,
East,2824,,
East,2825,,
East,2826,,
East,2901,,
East,2902,,
East,2903,,
East,2904,,
East,2905,,
East,2906,,
East,2907,,
East,2908,,
East,2909,,
East,2910,,
East,2911,,
East,2912,,
East,2913,,
East,2914,,
East,2915,,
East,2916,,
East,2917,,
East,2918,,
East,2919,,
East,2920,,
East,2921,,
East,2922,,
East,2923,,
East,2924,,
East,2925,,
East,2926,,
East,3001,,
East,3002,,
East,3003,,
East,3004,,
East,3005,,
East,3006,,
East,3007,,
East,3008,,
East,3009,,
East,3010,,
East,3011,,
East,3012,,
East,3013,,
East,3014,,
East,3015,,
East,3016,,
East,3017,,
East,3018,,
East,3019,,
East,3020,,
East,3021,,
East,3022,,
East,3023,,
East,3024,,
East,3025,,
East,3026,,
East,3101,,
East,3102,,
East,3103,,
East,3104,,
East,3105,,
East,3106,,
East,3107,,
East,3108,,
East,3109,,
East,3110,,
East,3111,,
East,3112,,
East,3113,,
East,3114,,
East,3115,,
East,3116,,
East,3117,,
East,3118,,
East,3119,,
East,3120,,
East,3121,,
East,3122,,
East,3123,,
East,3124,,
East,3125,,
East,3126,,
East,3201,,
East,3202,,
East,3203,,
East,3204,,
East,3205,,
East,3206,,
East,3207,,
East,3208,,
East,3209,,
East,3210,,
East,3211,,
East,3212,,
East,3213,,
East,3214,,
East,3215,,
East,3216,,
East,3217,,
East,3218,,
East,3219,,
East,3220,,
East,3221,,
East,3222,,
East,3223,,
East,3224,,
East,3225,,
East,3226,,
East,3301,,
East,3302,,
East,3303,,
East,3304,,
East,3305,,
East,3306,,
East,3307,,
East,3308,,
East,3309,,
East,3310,,
East,3311,,
East,3312,,
East,3313,,
East,3314,,
East,3315,,
East,3316,,
East,3317,,
East,3318,,
East,3319,,
East,3320,,
East,3321,,
East,3322,,
East,3323,,
East,3324,,
East,3325,,
East,3326,,
East,3401,,
East,3402,,
East,3403,,
East,3404,,
East,3405,,
East,3406,,
East,3407,,
East,3408,,
East,3409,,
East,3410,,
East,3411,,
East,3412,,
East,3413,,
East,3414,,
East,3415,,
East,3416,,
East,3417,,
East,3418,,
East,3419,,
East,3420,,
East,3421,,
East,3422,,
East,3423,,
East,3424,,
East,3425,,
East,3426,,
East,3501,,
East,3502,,
East,3503,,
East,3504,,
East,3505,,
East,3506,,
East,3507,,
East,3508,,
East,3509,,
East,3510,,
East,3511,,
East,3512,,
East,3513,,
East,3514,,
East,3515,,
East,3516,,
East,3517,,
East,3518,,
East,3519,,
East,3520,,
East,3521,,
East,3522,,
East,3523,,
East,3524,,
East,3525,,
East,3526,,
East,3601,,
East,3602,,
East,3603,,
East,3604,,
East,3605,,
East,3606,,
East,3607,,
East,3608,,
East,3609,,
East,3610,,
East,3611,,
East,3612,,
East,3613,,
East,3614,,
East,3615,,
East,3616,,
East,3617,,
East,3618,,
East,3619,,
East,3620,,
East,3621,,
East,3622,,
East,3623,,
East,3624,,
East,3625,,
East,3626,,
East,3701,,
East,3702,,
East,3703,,
East,3704,,
East,3705,,
East,3706,,
East,3707,,
East,3708,,
East,3709,,
East,3710,,
East,3711,,
East,3712,,
East,3713,,
East,3714,,
East,3715,,
East,3716,,
East,3717,,
East,3718,,
East,3719,,
East,3720,,
East,3721,,
East,3722,,
East,3723,,
East,3724,,
East,3725,,
East,3726,,
East,3801,,
East,3802,,
East,3803,,
East,3804,,
East,3805,,
East,3806,,
East,3807,,
East,3808,,
East,3809,,
East,3810,,
East,3811,,
East,3812,,
East,3813,,
East,3814,,
East,3815,,
East,3816,,
East,3817,,
East,3818,,
East,3819,,
East,3820,,
East,3821,,
East,3822,,
East,3823,,
East,3824,,
East,3825,,
East,3826,,
East,3901,,
East,3902,,
East,3903,,
East,3904,,
East,3905,,
East,3906,,
East,3907,,
